msg,msg_time,reply,reply_time
"Hello repley, How are you doing?
",2023-10-25 19:32:21,Umm! I don't think I understand that! Can I help you in some other way?,2023-10-25 19:32:22
"hello , who is DIRECTOR OF GAME OF THRONES?
",2023-10-25 19:33:01,"According to embeddings, your answers are Sam Peter Jackson, Vegar Hoel",2023-10-25 19:33:02
who is director of game of thrones?,2023-10-25 19:33:37,"According to embeddings, your answers are Sam Peter Jackson, Vegar Hoel",2023-10-25 19:33:38
"WHO IS PRODUCER OF GAME OF THRONES?
",2023-10-25 19:34:01,Umm! I don't think I understand that! Can I help you in some other way?,2023-10-25 19:34:02
When did the movie Titanic released?,2023-10-25 19:34:32,I think it is 1997-11-01.,2023-10-25 19:34:32
"hello, release date of White Tiger?",2023-10-25 19:37:51,I think it is 1998-01-01.,2023-10-25 19:37:52
"Heyo, Who is director of Good Will Hunting?",2023-10-25 19:51:09,I think it is Gus Van Sant.,2023-10-25 19:51:09
Who is director of Lord of the Rings?,2023-10-25 19:51:29,I think it is Harry Hook.,2023-10-25 19:51:29
Who is director of lord on the rings?,2023-10-25 19:51:44,I think it is Harry Hook.,2023-10-25 19:51:44
Who directed Spiderman away from home?,2023-10-25 19:52:04,I think it is Jon Watts.,2023-10-25 19:52:04
What is MPA rating of Batman begins?,2023-10-25 19:52:34,"According to embeddings, your answers are PG-13, R, PG",2023-10-25 19:52:35
Who is producer of Catch me if you can?,2023-10-25 19:52:54,"Honestly, I don't know this. :P",2023-10-25 19:52:55
Who directed Catch me if you can?,2023-10-25 19:53:08,I think it is Ryan Phillippe.,2023-10-25 19:53:08
Who directed Catch me if You Can?,2023-10-25 19:54:17,I think it is Ryan Phillippe.,2023-10-25 19:54:17
"What is release date of Batman Begins?
",2023-10-25 19:54:39,I think it is 2005-06-15.,2023-10-25 19:54:39
What is MPA rating of Batman Begins?,2023-10-25 19:55:02,"According to embeddings, your answers are PG-13, R, PG",2023-10-25 19:55:03
Who is screenwriter of Batman Begins?,2023-10-25 19:56:12,"I think it's  Christopher Nolan, David S. Goyer",2023-10-25 19:56:12
Who is the director of Star Wars: Episode VI - Return of the Jedi? ,2023-11-01 13:00:19,I think it is Richard Marquand.,2023-11-01 13:00:21
Who is the screenwriter of The Masked Gang: Cyprus? ,2023-11-01 13:00:28,"According to embeddings, your answers are Cengiz Küçükayvaz, Murat Aslan, Melih Ekener",2023-11-01 13:00:28
